titre,entreprise,secteur,ville,contrat,date_publication,lien,competences
Livreur professionnel,BOUM MARKET,Décoration d'intérieur,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8148-livreur-professionnel,Non précisé
Assistante Administrative et RH,ELITE RH,Agences de recrutement,Dakar,CDI,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8150-assistante-administrative-et-rh,"excel, word, powerpoint, communication, autonomie, rigueur, organisation, proactivité, flexibilité, discrétion, ressources humaines, logistique, paie"
Retail Maintenance Support (Ingénieur),VIVO ENERGY,Stations essence,Dakar,Stage,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8151-retail-maintenance-support-ingenieur,"communication, travail en équipe, autonomie, rigueur, organisation, intégrité, anglais, audit, budget"
Surveillant des infrastructures de marchés financiers,BCEAO Siège,Banques,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8152-surveillant-des-infrastructures-de-marches-financiers,"finance, analyse, paie"
Chargé de programme,BCEAO Siège,Banques,Dakar,Stage,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8153-charge-de-programme,"organisation, comptabilité, finance, audit, budget, reporting"
Administrateur réseaux télécoms,BCEAO Siège,Banques,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8154-administrateur-reseaux-telecoms,analyse
Agent polyvalent,BODY ZEN,Salon de beauté et d'esthétique,Dakar,Stage,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8155-agent-polyvalent,"autonomie, organisation, ponctualité, sens des responsabilités, logistique"
Administrateur systèmes SOC,BCEAO Siège,Banques,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8156-administrateur-systemes-soc,audit
Stagiaires en qualité de techniciens de surface,REGARD GLOBAL SERVICES,Dératisation - Désinsectisation - Désinfection,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8157-stagiaires-en-qualite-de-techniciens-de-surface,Non précisé
Agent de service,GLOBAL BUSINESS GROUP - GBG,Management,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8158-agent-de-service,"sage, autonomie, ponctualité, anglais"
Graphic & Motion Design Intern,VOX AGENCY SAS,Agences de communication,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8159-graphic-et-motion-design-intern,"sage, photoshop, illustrator, communication, rigueur, créativité"
Superviseur / Formateur Homme Restauration rapid,Restaurant Bon appétit Sénégal,Restaurants,Dakar,Stage,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8160-superviseur-formateur-homme-restauration-rapid,"leadership, rigueur, organisation, français, gestion de projet, management"
Directeur Général,GPF SARL,Agences de recrutement,Dakar,CDI,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8161-directeur-general,"agile, git, leadership, organisation, finance, budget"
Informaticien,RMO,Agences de recrutement,Dakar,CDI,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8162-informaticien,"git, autonomie, rigueur, analyse"
Chargé(e) création de contenu / Community Manager,GRAZEINA TECHNOLOGIES,Alarmes - Surveillance,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8163-chargee-creation-de-contenu-community-manager,"excel, git, canva, sage, communication, autonomie, créativité, marketing, management, analyse, instagram, tiktok"
Esthéticienne confirmée,BODY ZEN,Salon de beauté et d'esthétique,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8164-estheticienne-confirmee,"excel, git, sage, communication, autonomie, discrétion"
Infirmier(ère) d’Etat en entreprise,AFRICA TRANSIT SA (GROUPE CCBM),Transit,Dakar,Stage,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8165-infirmierere-d-etat-en-entreprise,"rigueur, reporting"
Stagiaire Archiviste Documentaliste,ESMT (ECOLE SUPERIEURE MULTINATIONALE DES TELECOMMUNICATIONS),Enseignement supérieur - Université,Dakar,Stage,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8211-stagiaire-archiviste-documentaliste,"excel, word, rigueur, organisation, discrétion, analyse"
Assistant du Département Formation Continue,ESMT (ECOLE SUPERIEURE MULTINATIONALE DES TELECOMMUNICATIONS),Enseignement supérieur - Université,Dakar,Stage,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8212-assistant-du-departement-formation-continue,"excel, word, powerpoint, communication, rigueur, organisation, ressources humaines, logistique"
Consultant-e Etude socio-anthropologique des VBG,ONU-FEMMES (ENTITE DES NATIONS UNIES POUR L’EGALITE DES SEXES ET L’AUTONOMISATION DES FEMMES),Organismes internationaux,Dakar,Stage,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8213-consultant-e-etude-socio-anthropologique-des-vbg,"communication, autonomie, organisation, français, wolof, mandingue, analyse"
Consultancy : Pre-feasibility study to set up a Groundwater Access Facility,UNICEF,Organisations non-gouvernementales (ONG),Dakar,Freelance,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8214-consultancy-pre-feasibility-study-to-set-up-a-groundwater-access-facility,"excel, sage, communication, anglais, français, finance, budget, reporting, analyse"
Ingénieur expérimenté(e) en Réseaux,VINCI ENERGIES,Services énergétiques,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8215-ingenieur-experimentee-en-reseaux,"communication, autonomie, analyse"
Lead Access to Finance WAEMU,MASTERCARD FOUNDATION,Organisations non-gouvernementales (ONG),Dakar,Stage,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8216-lead-access-to-finance-waemu,"excel, communication, organisation, intégrité, gestion de projet, finance"
Lead Agrifood Systems WAEMU,MASTERCARD FOUNDATION,Organisations non-gouvernementales (ONG),Dakar,CDI,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8217-lead-agrifood-systems-waemu,"excel, git, communication, leadership, adaptabilité, intégrité, anglais, français, gestion de projet, finance, analyse"
Executive Assistant WAEMU,MASTERCARD FOUNDATION,Organisations non-gouvernementales (ONG),Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8218-executive-assistant-waemu,"excel, word, powerpoint, communication, autonomie, rigueur, organisation, ponctualité, flexibilité, intégrité, anglais, français, finance, logistique, budget"
Responsable Régional ICT4D & ICT,TERRE DES HOMMES LAUSANNE,Organisations non-gouvernementales (ONG),Dakar,CDI,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8219-responsable-regional-ict4d-et-ict,"sql, excel, machine learning, power bi, git, communication, leadership, autonomie, rigueur, anglais, français, gestion de projet, reporting"
Superviseur régional Cash for Education Project,WORLD VISION SENEGAL,Organisations non-gouvernementales (ONG),Dakar,CDI,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8220-superviseur-regional-cash-for-education-project,"excel, word, powerpoint, communication, organisation, français, gestion de projet, analyse"
Spécialiste du développement de partenariats avec le secteur privé,ONU-FEMMES (ENTITE DES NATIONS UNIES POUR L’EGALITE DES SEXES ET L’AUTONOMISATION DES FEMMES),Organismes internationaux,Dakar,Stage,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8221-specialiste-du-developpement-de-partenariats-avec-le-secteur-prive,"sql, excel, power bi, agile, scrum, git, sage, communication, leadership, autonomie, rigueur, organisation, anglais, français, gestion de projet, budget, reporting, analyse"
Standardiste expérimenté(e) chargé(e) de la clientèle,GRAZEINA TECHNOLOGIES,Alarmes - Surveillance,Dakar,Stage,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8222-standardiste-experimentee-chargee-de-la-clientele,"excel, sage, pack office, organisation"
Comptable,ELITE,Agences de voyage,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8223-comptable,"excel, css, tableau, sage, odoo, autonomie, rigueur, organisation, discrétion, comptabilité, audit, reporting, analyse, comptabilité générale"
Technicien·ne en transformation agroalimentaire,ECOLE MARIAMA NIASS,Ecole de langue,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8224-technicienne-en-transformation-agroalimentaire,"travail en équipe, organisation"
Technicien·ne de laboratoire agroalimentaire,ECOLE MARIAMA NIASS,Ecole de langue,Dakar,CDI,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8225-technicienne-de-laboratoire-agroalimentaire,"excel, rigueur, analyse"
Assistant(e) Technico-commercial(e) Réseaux Systèmes,GRAZEINA TECHNOLOGIES,Alarmes - Surveillance,Dakar,CDI,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8226-assistante-technico-commerciale-reseaux-systemes,"excel, word, powerpoint, tableau, sage, autonomie, rigueur, organisation, logistique, reporting, analyse, facturation"
Assistante Administrative/ Gestionnaire de Stock,ELITE RH,Agences de recrutement,Dakar,CDD,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8227-assistante-administrative-gestionnaire-de-stock,"excel, word, sage, communication, autonomie, rigueur, organisation, comptabilité, logistique, facturation"
Stagiaire – Téléservices Digitaux & Rédaction,AGENCE HYBRIDE,Gestion des ressources humaines,Dakar,CDI,2025-06-18,https://www.goafricaonline.com/sn/emploi/job-8228-stagiaire-teleservices-digitaux-et-redaction,"git, ressources humaines"
Médecin généraliste,PAD (PORT AUTONOME DE DAKAR),Transports logistiques,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7972-medecin-generaliste,"sage, rigueur, analyse"
Conseiller Client,MARCODI BUSINESS GROUP,Transports,Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7973-conseiller-client,"excel, sage, communication, rigueur, dynamisme"
Chargé·e de projet – Protection des lanceurs d’alerte et lutte contre les flux financiers illicites,PPLAAF,Organisations non-gouvernementales (ONG),Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7974-chargee-de-projet-protection-des-lanceurs-d-alerte-et-lutte-contre-les-flux-financiers-illicites,"excel, sage, communication, autonomie, rigueur, organisation, anglais, français, gestion de projet, reporting"
Equipe comptable et contrôle de gestion,IBS,Agences immobilières,Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7976-equipe-comptable-et-controle-de-gestion,"comptabilité, analyse"
Consultants Fonds Catalyseur et Outils d’Investissement,WINROCK INTERNATIONAL - WI,Organisations non-gouvernementales (ONG),Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7977-consultants-fonds-catalyseur-et-outils-d-investissement,"excel, tableau, français, reporting, analyse"
Responsable Services Support,ACF INTERNATIONAL,Conseil juridique - Conseil fiscal,Mbour,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7978-responsable-services-support,"excel, word, powerpoint, communication, organisation, négociation, anglais, français, espagnol, finance, audit, logistique, management, reporting, analyse"
Consultants Conseiller en Développement Commercial et Renforcement des Capacités,WINROCK INTERNATIONAL - WI,Organisations non-gouvernementales (ONG),Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7979-consultants-conseiller-en-developpement-commercial-et-renforcement-des-capacites,"excel, git, communication, négociation, analyse"
Gestionnaire / Lead SMI (Système de Management Intégré),LA LAITERIE DU BERGER,Produits laitiers,Dakar,Freelance,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7980-gestionnaire-lead-smi-systeme-de-management-integre,"excel, git, communication, autonomie, organisation, discrétion, audit, management, reporting, analyse"
Spécialiste Technique Régional MHPSS,HANDICAP INTERNATIONAL,Organisations non-gouvernementales (ONG),Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7981-specialiste-technique-regional-mhpss,"excel, word, powerpoint, communication, autonomie, rigueur, organisation, résilience, adaptabilité, flexibilité, anglais, français, analyse"
Ingénieure / Ingénieur Géologue Ressources,ERAMET,Mines - Exploitations,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7982-ingenieure-ingenieur-geologue-ressources,"excel, communication, organisation, anglais, français, audit, reporting"
Serveur,grillade de Total gazole station,Restaurants,Louga,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7984-serveur,français
Agent opérationnel,RPORTH,Gestion des ressources humaines,Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7985-agent-operationnel,"excel, sage, communication, rigueur, organisation, logistique, facturation"
Approvisionneur,ERAMET,Mines - Exploitations,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7986-approvisionneur,"excel, tableau, communication, organisation, négociation, adaptabilité, flexibilité, finance, logistique, management, analyse"
Cuisinier,grillade de Total gazole station,Restaurants,Louga,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7987-cuisinier,"travail en équipe, rigueur, organisation"
Responsable Agence,RPORTH,Gestion des ressources humaines,Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7988-responsable-agence,"excel, leadership, autonomie, rigueur, négociation, aisance relationnelle, anglais, français, logistique, management, budget, reporting, analyse, facturation"
Resource Geologist,ERAMET,Mines - Exploitations,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7989-resource-geologist,"excel, communication, autonomie, rigueur, organisation, anglais, français, audit"
Specialist Private Sector Partnership Development,ONU-FEMMES (ENTITE DES NATIONS UNIES POUR L’EGALITE DES SEXES ET L’AUTONOMISATION DES FEMMES),Organismes internationaux,Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7990-specialist-private-sector-partnership-development,"budget, analyse"
Chef de Mission de l’AT,GINGER SOFRECO,Industries,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7991-chef-de-mission-de-l-at,"excel, résilience, anglais, français, gestion de projet, finance"
Ingénieur routier spécialisé en conception de routes et ponts,GINGER SOFRECO,Industries,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7992-ingenieur-routier-specialise-en-conception-de-routes-et-ponts,"excel, français, analyse"
Consultant for Proposal and Report Writing,TOSTAN,Organisations non-gouvernementales (ONG),Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7993-consultant-for-proposal-and-report-writing,"communication, anglais, français, finance, paie"
Commercial terrain,LE LIONCEAU,Diététiciens,Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7994-commercial-terrain,"git, communication, autonomie"
HR Analyst,ONU-FEMMES (ENTITE DES NATIONS UNIES POUR L’EGALITE DES SEXES ET L’AUTONOMISATION DES FEMMES),Organismes internationaux,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-7995-hr-analyst,"excel, sage, communication, rigueur, organisation, discrétion, intégrité, anglais, français, arabe, espagnol, ressources humaines"
Partnerships Associate Francophone West Africa (Bilingual),SUN KING,Groupe électrogène,Dakar,Temps partiel,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8033-partnerships-associate-francophone-west-africa-bilingual,"sage, leadership, négociation, anglais, français, marketing, logistique, analyse"
Assistant (e) pour le Centre National de Microscopie Électronique de la Cité du Savoir,MESRI,Enseignement supérieur - Université,Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8034-assistant-e-pour-le-centre-national-de-microscopie-electronique-de-la-cite-du-savoir,"ressources humaines, logistique"
Responsable du Centre National de Microscopie Électronique de la Cité du Savoir,MESRI,Enseignement supérieur - Université,Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8035-responsable-du-centre-national-de-microscopie-electronique-de-la-cite-du-savoir,Non précisé
Responsable technique (Ingénieur de recherche) en microscopie électronique,MESRI,Enseignement supérieur - Université,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8036-responsable-technique-ingenieur-de-recherche-en-microscopie-electronique,Non précisé
Sales Team Leader,DEXINTEC,Industries,Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8037-sales-team-leader,"excel, leadership, organisation, anglais"
Stagiaire Assistant(e) Administratif(e),GRAZEINA TECHNOLOGIES,Sécurité électronique,Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8038-stagiaire-assistante-administratife,"excel, word, tableau, sage, autonomie, rigueur, organisation, discrétion, comptabilité, logistique"
Regional People and Culture Director,WVI (WORLD VISION INTERNATIONAL),Organisations non-gouvernementales (ONG),Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8039-regional-people-and-culture-director,"excel, communication, leadership, organisation, anglais, français, gestion de projet, finance, management"
(03) Réceptionnistes,HOTEL TERROU BI,Casinos,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8040-03-receptionnistes,"excel, communication, rigueur, organisation, adaptabilité"
(02) Chargé(e)s de Relation Client,AFRETY,Courrier express,Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8041-02-chargees-de-relation-client,"excel, git, sage, communication, autonomie, rigueur, français"
Chargé de la Communication du Marketing numérique et de la Conception,PLAN INTERNATIONAL SENEGAL,Organisations non-gouvernementales (ONG),Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8042-charge-de-la-communication-du-marketing-numerique-et-de-la-conception,"excel, git, canva, sage, photoshop, illustrator, communication, rigueur, organisation, créativité, anglais, français, marketing"
Directeur de l’Influence et de la Communication,PLAN INTERNATIONAL SENEGAL,Organisations non-gouvernementales (ONG),Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8043-directeur-de-l-influence-et-de-la-communication,"excel, sage, communication, leadership, organisation, anglais, français, budget"
"Assistant Chef de Projet (Informatique, Organisation & Banque)",AMD CORPORATE,Travail temporaire - Intérim,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8044-assistant-chef-de-projet-informatique-organisation-et-banque,"sql, excel, agile, ms project, autonomie, rigueur, organisation, proactivité, gestion de projet, reporting, analyse, paie"
Serveur/se,TRATTORIA DA ALEX,Restaurants,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8045-serveurse,"excel, anglais, français"
Responsable Economat,GPF SARL,Agences de recrutement,Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8046-responsable-economat,"excel, word, leadership, autonomie, rigueur, organisation, sens des responsabilités, anglais, logistique, management, facturation"
Manager commercial Acier,SUNDA INTERNATIONAL,Industries,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8077-manager-commercial-acier,"excel, powerpoint, leadership, négociation, management, reporting"
Superviseur Archiviste,SUNDA INTERNATIONAL,Industries,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8081-superviseur-archiviste,"leadership, autonomie, rigueur, organisation, audit, logistique, analyse"
Attaché (e) d’administration universitaire chargé (e) de la communication et du partenariat,CENTRE DE CALCUL INFORMATIQUE UCAD,Enseignement supérieur - Université,Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8083-attache-e-d-administration-universitaire-charge-e-de-la-communication-et-du-partenariat,"excel, communication, rigueur, organisation, créativité, discrétion, marketing, analyse"
Agents commerciaux expérimentés,SUNDA INTERNATIONAL,Industries,Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8084-agents-commerciaux-experimentes,"communication, autonomie, organisation, négociation, sens des responsabilités, analyse"
Technicien en Tuyauterie Industrielle,SENEGAL INOX,Chaudronnerie,Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8085-technicien-en-tuyauterie-industrielle,"autonomie, rigueur, sens des responsabilités"
Directeur(trice) Administratif(ve) et Financier(ère),FONSIS,Microfinance,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8086-directeurtrice-administratifve-et-financierere,"excel, communication, leadership, rigueur, intégrité, anglais, comptabilité, finance, audit, management, reporting, analyse"
Trade Marketing Manager,INTERNATIONAL STAFFING COMPANY,Agences de recrutement,Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8087-trade-marketing-manager,"excel, communication, leadership, organisation, négociation, adaptabilité, créativité, flexibilité, sens des responsabilités, marketing, budget, analyse"
Assistante de Direction DEX (H/F),ELITE RH,Agences de recrutement,Dakar,CDI,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8088-assistante-de-direction-dex-hf,"excel, word, powerpoint, communication, autonomie, rigueur, organisation, discrétion, management, analyse"
DRH,CFAO Sénégal,Vente de voitures,Dakar,CDD,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8089-drh,"excel, git, leadership, anglais, français, ressources humaines, reporting, paie"
Consultant SAP & Supply Chain (H/F),GLOBAL TALENT,Gestion des ressources humaines,Dakar,Stage,2025-06-12,https://www.goafricaonline.com/sn/emploi/job-8090-consultant-sap-et-supply-chain-hf,"excel, tableau, communication, autonomie, rigueur, organisation, anglais, français, logistique, supply chain, reporting, linkedin"
Spécialiste Technique Régional Réadaptation – Région Sahel Afrique de l’Ouest,HANDICAP INTERNATIONAL,Organisations non-gouvernementales (ONG),Dakar,Intérim,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7871-specialiste-technique-regional-readaptation-region-sahel-afrique-de-l-ouest,"sage, communication, autonomie, rigueur, adaptabilité, anglais, français, audit, analyse"
DRH,CFAO Sénégal,Garages - Mécanique générale,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7872-drh,"excel, git, communication, leadership, anglais, français, ressources humaines, reporting, paie"
Un (e) Senior Access and Security,CRS – CATHOLIC RELIEF SERVICES,Organisations non-gouvernementales (ONG),Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7873-un-e-senior-access-and-security,"excel, sage, communication, leadership, autonomie, organisation, intégrité, anglais, français, ressources humaines, logistique, reporting, analyse"
Chargé de projet,AUBERGE BOUFFE-BARBARA KAUFMANN,Auberges,Fatick,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7875-charge-de-projet,"excel, communication, autonomie, rigueur, organisation, français, gestion de projet, comptabilité, finance, logistique, reporting, analyse"
Assistant de direction,BANK OF AFRICA - BOA,Banques,Dakar,CDI,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7876-assistant-de-direction,"excel, word, powerpoint, communication, rigueur, organisation, adaptabilité, proactivité, discrétion, anglais, français"
Business Developer,MANDARINE,Objets - Cadeaux publicitaires,Dakar,CDI,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7877-business-developer,excel
Commercial Engin Lourd,GBG (GLOBAL BUSINESS GROUP),Gestion des ressources humaines,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7878-commercial-engin-lourd,"excel, communication, négociation, anglais, français, marketing, analyse"
Support Excellence Associate,RELIANCE HEATH,Prestation de service,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7879-support-excellence-associate,"excel, communication, rigueur, adaptabilité, audit, reporting"
Senior Growth Marketing Associate,RELIANCE HEATH,Prestation de service,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7880-senior-growth-marketing-associate,"excel, git, communication, anglais, français, marketing, budget, analyse"
Senior Direct Marketing Associate,RELIANCE HEATH,Prestation de service,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7881-senior-direct-marketing-associate,"excel, git, sage, marketing, analyse"
Stagiaire Comptable,CABINET DE GESTION DE BIEN IMMOBILIERES - CGBI,Agences immobilières,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7882-stagiaire-comptable,"excel, word, sage, rigueur, comptabilité, finance, reporting, analyse, déclarations fiscales"
Sales Development Associate,RELIANCE HEATH,Prestation de service,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7883-sales-development-associate,"excel, sage, communication, marketing"
Mécanicien,SUNDA INTERNATIONAL,Industries,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7937-mecanicien,"communication, travail en équipe, autonomie, rigueur, analyse"
Responsable Développement Commercial,NUTRIGOOD,Centres de formation,Dakar,Intérim,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7938-responsable-developpement-commercial,"excel, communication, négociation, marketing, reporting, analyse, paie"
Développeurs Juniors Fullstack,ATOS SENEGAL,Ingénierie informatique,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7939-developpeurs-juniors-fullstack,"java, agile, sage, rigueur"
Associé aux ventes,RELIANCE HEATH,Prestation de service,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7940-associe-aux-ventes,"excel, sage, communication, anglais, français, marketing, analyse"
Sales Administrator,RELIANCE HEATH,Prestation de service,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7941-sales-administrator,"excel, word, sage, communication, anglais"
Provider Relations Associate,RELIANCE HEATH,Prestation de service,Dakar,CDD,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7942-provider-relations-associate,"excel, word, powerpoint, sage, négociation, anglais, français, reporting, facturation"
Customer Service Officer,RELIANCE HEATH,Prestation de service,Dakar,Freelance,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7943-customer-service-officer,"sage, communication, rigueur, anglais, français"
Engineering Project Manager,PHOENIX CONSULTING GROUP - PCG,Agences de recrutement,Dakar,CDI,2025-06-05,https://www.goafricaonline.com/sn/emploi/job-7944-engineering-project-manager,"sage, leadership, rigueur, anglais, français, budget, analyse, facturation"
Cuisinier (homme),AGENCE HYBRIDE,Gestion des ressources humaines,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7550-cuisinier-homme,"excel, autonomie, rigueur, ponctualité"
Data Business Analyst,BAOBAB,Banques,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7551-data-business-analyst,"sql, excel, tableau, communication, autonomie, rigueur, organisation, négociation, proactivité, intégrité, aisance relationnelle, anglais, reporting, analyse"
Chef de service Achats,ERAMET,Mines - Exploitations,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7552-chef-de-service-achats,"excel, git, communication, leadership, anglais, français, logistique, supply chain, management, analyse"
Comptable,DELTA SENEGAL,Pressings,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7553-comptable,déclarations fiscales
Comptable fournisseurs et achats divers,RMO,Agences de recrutement,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7554-comptable-fournisseurs-et-achats-divers,"sage, travail en équipe, autonomie, rigueur, organisation, discrétion, anglais, français, comptabilité, finance, analyse, comptabilité générale, déclarations fiscales, paie"
Juriste expérimenté,FONSIS,Microfinance,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7555-juriste-experimente,Non précisé
Gérant(e) salon de beauté,BODY ZEN,Salon de beauté et d'esthétique,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7556-gerante-salon-de-beaute,"excel, git, leadership, reporting, paie, facebook, instagram"
Mécanicien automobile,CCBM (COMPTOIR COMMERCIAL BARA MBOUP),Matériel informatique,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7557-mecanicien-automobile,Non précisé
Chargé de gestion de programme,UNITED NATIONS ORGANIZATION ON DRUGS AND CRIME,Appui au développement,Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7558-charge-de-gestion-de-programme,"organisation, anglais, français, analyse"
Assistant au développement commercial et rédacteur technique anglais,BEOPENIT,Consultants informatiques,Hors Sénégal,CDI/CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7559-assistant-au-developpement-commercial-et-redacteur-technique-anglais,"excel, powerpoint, communication, rigueur, organisation, aisance relationnelle, anglais, français"
