titre,entreprise,categorie,contrat,region,competences,date_publication,description,lien
Assistante de Direction - Télétravail,MOYA TALENT,"Gestion, comptabilité, finance-Marketing, communication-Secrétariat, assistanat","CDI, CDD & Freelance",International,Assistanat - Finance - Gestion,2026-03-31,Nous sommes à la recherche d'une  Assistante de Direction.,https://www.emploisenegal.com/offre-emploi-senegal/assistante-direction-teletravail-1546876
Technico-Commercial Pièce de Rechange B2B - Dakar,AYSAD INDUSTRIES,"Commercial, vente-Marketing, communication",CDD & Intérim,Dakar,Communication - CRM - Facturation - Marketing - Prospection - Prospection Terrain - SEO - Techniques de Vente - Vente,2026-03-31,"AYCAR est une nouvelle  plateforme digitale de vente de pièces de rechange automobile . Notre mission est de rendre l’achat de pièces auto  plus simple ,  plus rapide ,  plus fiable  et  plus économique  pour tous : automobilistes, pros de la mécanique et entreprises au Sénégal. Nous souhaitons devenir la  référence  en Afrique de l’Ouest pour l’achat de pièces auto.   Veux-tu devenir Aycariste ?  Rejoins-nous, une équipe jeune, ambitieuse et passionnée !   Tes missions   en tant que Commercial Vente Pièce Auto :   Prospecter activement des professionnels (entreprises, flottes, distributeurs) ;  Développer le portefeuille client ;  Identifier les besoins spécifiques en pièces détachées et proposer les...",https://www.emploisenegal.com/offre-emploi-senegal/technico-commercial-piece-rechange-b2b-dakar-1547391
Consultant Commercial Bilingue (Fr/En) - Télétravail,PALMA TALENTS,"Management, direction générale-Marketing, communication",CDD,International,Communication - EXCEL - Gestion - Management - Marketing,2026-03-31,"Nous recherchons un  Consultant Commercial Bilingue  (Français/Anglais) pour développer et maintenir des relations clients, identifier des opportunités de vente et proposer des solutions adaptées aux besoins des clients. Le candidat idéal possède d'excellentes compétences en communication et une solide expérience dans la vente.",https://www.emploisenegal.com/offre-emploi-senegal/consultant-commercial-bilingue-fren-teletravail-1547403
Commercial(e) – Référencement Marketplace Touristique - Saly,QUEFAIRESENEGAL,"Commercial, vente",CDI,Thiès,Communication - CRM - Gestion des Ventes - Négociation - Prospection - Téléprospection - Vente,2026-03-31,"Lancement de deux marketplaces :    que-faire-senegal.com  : un site dédié aux activités touristiques (excursions, loisirs, sorties, expériences locales, etc.).   location-senegal.com  : un site spécialisé dans les hébergements (hôtels, maisons d’hôtes, locations saisonnières…) et location de voiture entre particuliers   Nous recherchons un(e)  Commercial(e)  motivé(e) pour intégrer des prestataires dans le secteur du tourisme.   Conditions    Poste basé sur la petite Côte (déplacements fréquents dans la région).  Contrat : CDD / Freelance (à définir selon profil).  Rémunération : fixe + variable attractif (commissions sur signatures).  Avantages en nature (ordinateur, téléphone)    Missions...",https://www.emploisenegal.com/offre-emploi-senegal/commerciale-referencement-marketplace-touristique-saly-1547012
Professeur Particulier - Toutes Les Villes,KELÉTUDE,"Informatique, nouvelles technologies-Métiers des services-RH, formation","Intérim, Freelance & Temps partiel",International,Communication - Cours Particuliers - Pédagogie,2026-03-31,"Nous sommes à la recherche de  Professeur Particulier  chez KELétude.   Responsabilités   :    Donner des cours particuliers dans les domaines de votre choix (soutien scolaire, langues, sport, musique, arts, culture, etc.)  Organiser vos cours à domicile, chez vous, en ligne ou dans un lieu commun  Fixer librement vos tarifs horaires  Préparer les cours et accompagner les élèves dans leur progression  Maintenir un climat de confiance et participer à la communauté KELétude  Utiliser le calendrier mis à disposition pour gérer votre emploi du temps  Participer (si vous le souhaitez) aux actions socio-éducatives de KELétude",https://www.emploisenegal.com/offre-emploi-senegal/professeur-particulier-toutes-villes-1546238
Journaliste / Rédacteur – Reporter et Chargé de Partenariats (H/F)  - Dakar,QUEFAIRESENEGAL,"Marketing, communication-Métiers des services",CDD & Freelance,Dakar,Animation - Communication - Community Management - Formation - Journalisme - Location - Marketing - Marketing Digital - Rédaction - Rédaction Journalistique - SEO,2026-03-31,"Nous sommes à la recherche d'un  Journaliste / Rédacteur – Reporter et Chargé de Partenariats (H/F).    Mission principale    Vous participerez activement au développement éditorial et commercial des plateformes Town Pulse, Que Faire Sénégal et Location Sénégal, en produisant des contenus journalistiques de qualité, en valorisant les acteurs locaux du tourisme (hôtels, restaurants, activités, événements…) et en développant les partenariats commerciaux dans la région de Dakar.  Votre mission mêle journalisme, création de contenu digital et prospection commerciale, dans un esprit jeune, dynamique et connecté.    Responsabilités clés    A. Production éditoriale    Rédiger des articles de fond, portraits,...",https://www.emploisenegal.com/offre-emploi-senegal/journaliste-redacteur-reporter-charge-partenariats-hf-dakar-1545845
Journaliste / Rédacteur – Reporter et Chargé de Partenariats (H/F) - Dakar,TOWNPULSE,"Marketing, communication-Métiers des services",CDD & Freelance,Dakar,Animation - Communication - Community Management - Formation - Journalisme - Location - Marketing - Marketing Digital - Médias - Rédaction - Rédaction Journalistique - SEO,2026-03-31,"Nous sommes à la recherche d'un  Journaliste / Rédacteur – Reporter et Chargé de Partenariats (H/F).    Mission principale    Vous participerez activement au développement éditorial et commercial des plateformes Town Pulse, Que Faire Sénégal et Location Sénégal, en produisant des contenus journalistiques de qualité, en valorisant les acteurs locaux du tourisme (hôtels, restaurants, activités, événements…) et en développant les partenariats commerciaux dans la région de Dakar.  Votre mission mêle journalisme, création de contenu digital et prospection commerciale, dans un esprit jeune, dynamique et connecté.    Responsabilités clés    A. Production éditoriale    Rédiger des articles de fond, portraits,...",https://www.emploisenegal.com/offre-emploi-senegal/journaliste-redacteur-reporter-charge-partenariats-hf-dakar-1545305
StagiaireTransitaire - Dakar,ERIUM SENEGAL,"Achats-Transport, logistique",Stage,Dakar,Achats - Transit - Transport,2026-03-31,Nous sommes à la recherche d'un(e)  Stagiaire Transitaire.    Mission :    Assister le titulaire du poste dans les tâches quotidiennes de Transit / Achats,https://www.emploisenegal.com/offre-emploi-senegal/stagiairetransitaire-dakar-1544554
Chargé du Support Technique (Bilingue) - Dakar,SOLAR PANDA SENEGAL,"Métiers des services-Télémarketing, téléassistance",CDD,Dakar,Assistance - Assistance Technique - Dépannage - Formation - Support - Support Technique,2026-03-31,"Nous sommes à la recherche d'un  Chargé du Support Technique (Bilingue).   Le chargé du support technique logiciel fournit une assistance technique complète aux utilisateurs finaux, en veillant à la résolution rapide des problèmes liés aux logiciels tout en maintenant des normes élevées en matière de service à la clientèle. Ses principales responsabilités consistent à diagnostiquer et à résoudre les problèmes liés aux applications, à documenter les incidents et à transmettre les cas complexes à l'équipe de développement lorsque cela est nécessaire.  Ce poste sert de pont essentiel entre les utilisateurs finaux et l'équipe de développement logiciel, en favorisant une communication claire, en recueillant les...",https://www.emploisenegal.com/offre-emploi-senegal/charge-support-technique-bilingue-dakar-1543721
Scieur(se) / Déligneur(se) - France / Bretagne,SCIES TECHNIQUES BRETAGNE,"Production, maintenance, qualité",CDI,International,Industrie - Machines - Maintenance - Menuiserie - Production - Qualité - Sciage,2026-03-30,"Pour notre client, nous recherchons un un(e) scieur(se) / déligneur(se), poste basé en FRANCE (nous vous aidons dans toutes les démarches pour venir travailler en France)  Vous aimez le travail du bois, le concret, et les journées qui ne se ressemblent pas ? Alors cette opportunité est faite pour vous !  Entreprise basée en Bretagne (FRANCE), spécialisée dans la transformation de résineux et de feuillus, cherche un(e)  Scieur(se) / Déligneur(se)  pour renforcer son équipe de production   Vos missions :    Piloter le sciage des grumes sur scie de tête  Régler et utiliser la déligneuse  Positionner et guider les pièces pour un débit optimal  Contrôler la qualité et intervenir en cas d’anomalie  Assurer l’entretien...",https://www.emploisenegal.com/offre-emploi-senegal/scieurse-deligneurse-france-bretagne-1547037
Technico-Commercial (H/F) - Dakar,TENEZIS,"Commercial, vente-Informatique, nouvelles technologies-Marketing, communication","CDI, CDD & Freelance",Dakar,Communication - IOT - Marchés Publics - Marketing - Vente,2026-03-30,"TENEZIS est une PME technologique basée à Dakar, spécialisée dans la fourniture, l'installation et la maintenance de solutions réseaux (Wi-Fi, fibre, radio), vidéosurveillance, IoT et télégestion, systèmes solaires et services informatiques.  Nous sommes à la recherche d'un(e)  Technico-Commercial (H/F).     Missions :     Prospecter et développer un portefeuille clients B2B (PME, industries, institutions)  Présenter et argumenter nos solutions techniques auprès des décideurs  Rédiger des offres commerciales et suivre les dossiers jusqu'à la signature  Veiller sur les appels d'offres et marchés publics  Assurer un reporting régulier de votre activité",https://www.emploisenegal.com/offre-emploi-senegal/technico-commercial-hf-dakar-1542911
Dessinateur Bureau Étude Industriel - France / Saint Aubin du Cormier,SCIES TECHNIQUES BRETAGNE,"Production, maintenance, qualité",CDI,International,Affûtage - Fabrication - Machines - Maintenance - Maintenance de Matériel - Montage - Productivité - Produit Industriel - Qualité - Sciage - SOLIDWORKS,2026-03-30,"Depuis plus de 40 ans, Scies Techniques Bretagne met son savoir-faire au service des professionnels du sciage.  Entreprise familiale à taille humaine, nous développons deux activités complémentaires :   Affûtage et fabrication d'outils coupants : nous assurons la conception, la fabrication et l'entretien d'outils coupants destinés aux professionnels et aux particuliers.    Fabrication et maintenance de matériel de sciage   Nous concevons au sein de notre Bureau d'études des machines et équipements de sciage. Nos équipes interviennent pour le dépannage ainsi qu'en modernisation des installations afin d'optimiser la productivité et la sécurité des ateliers. Grâce à ces deux pôles, nous...",https://www.emploisenegal.com/offre-emploi-senegal/dessinateur-bureau-etude-industriel-france-saint-aubin-cormier-1546894
"Stagiaire Bureau D’Études - Avenue Bourguiba, Dakar, Sénégal",SAFIBRE,"Métiers des services-Production, maintenance, qualité",Stage,Dakar,AUTOCAD - Maintenance - Production - Qualité,2026-03-27,"SAFIBRE, société à taille humaine, s’est imposée dans le secteur des télécommunications grâce à son agilité, sa rigueur méthodologique et l’expertise de ses équipes.  Dans le cadre du renforcement de notre bureau d'études basé à Dakar, nous recherchons un(e)  Stagiaire Bureau d’Études  motivé(e) et curieux(se), souhaitant s'investir dans un environnement technique stimulant.  En collaboration avec notre équipe d’ingénierie, vous participerez aux activités suivantes :   Réalisation d’études BLO (Bureau Local Opérateur)  Préparation de dossiers APD (Avant-Projet Détaillé) et DOE (Dossier d’Ouvrage Exécuté)  Production de routes optiques  Traitement de données SIG (Systèmes d’...",https://www.emploisenegal.com/offre-emploi-senegal/stagiaire-bureau-etudes-avenue-bourguiba-dakar-senegal-1364947
Chauffeur-Livreur Polyvalent (Voiture et Moto) - Dakar,AYSAD INDUSTRIES,"Transport, logistique",CDD & Intérim,Dakar,N/A,2026-03-27,"Nous sommes à la recherche d'un  Chauffeur-Livreur Polyvalent (Voiture et Moto).    Missions :    Assurer la  livraison rapide et sécurisée  des pièces de rechange auprès des clients  Conduire aussi bien une  voiture qu’une moto  selon les besoins  Vérifier les marchandises avant livraison (quantité, conformité)  Assurer la  remise des colis avec professionnalisme  (image de l’entreprise)  Encaisser les paiements si nécessaire et assurer le retour des fonds  Optimiser les trajets pour garantir l’efficacité des livraisons  Entretenir les véhicules utilisés (propreté, signalement des anomalies)",https://www.emploisenegal.com/offre-emploi-senegal/chauffeur-livreur-polyvalent-voiture-moto-dakar-1545835
Assistant Comptable H/F  - Dakar,VISION PLUS VOYAGE,"Gestion, comptabilité, finance",CDD,Dakar,Comptabilité - Comptabilité Générale - Droit des Sociétés - Écritures Comptables - Finance - Gestion,2026-03-27,"Nous recherchons pour nos besoins de service un  Assistant   Comptable   H/F  sur Dakar.  Rattaché(e) au service managérial, l'Assistant Comptable rassemble les données commerciales ou financières de l’entreprise pour faire des balances de comptes, comptes de résultat et autres bilans. Il vérifie l’exactitude des écritures comptables et en rend compte auprès des responsables de la structure.   Activités et tâches  :   Respecte le droit des sociétés  Respecte le droit du travail et la législation sociale  Assure la gestion comptable  Maîtrise les outils bureautiques  Édite les paies dans le respect de la législation sociale et contractuelle  Réalise une gestion...",https://www.emploisenegal.com/offre-emploi-senegal/assistant-comptable-hf-dakar-1545793
Buandier(ère) - Dakar,KLIN EXPRESS,"Commercial, vente-Métiers des services",CDD,Dakar,Vente,2026-03-27,Nous sommes à la recherche d'un(e)  Buandier(ère).    Mission :    Responsable du Lavage séchage et repassage,https://www.emploisenegal.com/offre-emploi-senegal/buandierere-dakar-1541236
Commercial en Télévente - Dakar,WEBTEL,"Commercial, vente-Marketing, communication",CDD,Dakar,Communication - CRM - Marketing - Télévente - Vente,2026-03-27,"Nous sommes à la recherche d'un  Commercial en Télévente.   En tant que Commercial(e) en télévente, vous êtes chargé(e) de développer le chiffre d’affaires de l’entreprise en assurant la promotion et la vente de produits et services par téléphone. Vous intervenez dans un environnement dynamique de centre d’appel orienté performance et satisfaction client.   Responsabilités    Prospecter et contacter des clients potentiels via des appels sortants  Identifier les besoins des clients et proposer des solutions adaptées  Présenter et vendre les produits/services de l’entreprise  Atteindre les objectifs commerciaux fixés (ventes, conversion, chiffre d’affaires)  Assurer le suivi des prospects et...",https://www.emploisenegal.com/offre-emploi-senegal/commercial-televente-dakar-1545651
Apporteur D’Affaires BTP - Dakar,BÂTI CORPORATE,Métiers du BTP,Freelance,Dakar & International,BTP - Domaine du BTP,2026-03-27,"Bâti Corporate , entreprise récemment implantée à Dakar, recherche un  Apporteur d’Affaires BTP  dynamique et bien introduit dans le secteur du BTP.   Votre mission :    Identifier et prospecter de nouveaux clients et partenaires  Détecter des opportunités commerciales (marchés publics et privés)  Faciliter la mise en relation entre notre entreprise et les décideurs du secteur  Contribuer au développement de notre réseau et à l’accroissement de notre portefeuille clients",https://www.emploisenegal.com/offre-emploi-senegal/apporteur-affaires-btp-dakar-1275551
Directeur Commercial Groupe - Dakar,NOVAZEO,"Commercial, vente-Management, direction générale-Marketing, communication",CDI,Dakar,Commercialisation - Communication - CRM - Leadership - Management - Marketing - Médias - Prospection - Stratégie - Supports Marketing - Vente,2026-03-27,"1. Présentation du groupe      Pluse Médias développe plusieurs solutions digitales dans le tourisme et le marketing local :    Pulse Messaging : solution de marketing WhatsApp (génération de leads & ventes)    Que Faire : marketplace d’activités et de loisirs    TownPulse / Airlocal : plateforme de visibilité locale pour entreprises et solutions de mise en relation touristique    👉 L’objectif du groupe est de digitaliser les acteurs locaux et générer du business.   2. Objectif du poste   Vous êtes responsable de la performance commerciale globale du groupe.  Votre rôle : 👉 structurer, piloter et faire performer une équipe commerciale internationale  Vous encadrez :    10 commerciaux    6 à Dakar    2...",https://www.emploisenegal.com/offre-emploi-senegal/directeur-commercial-groupe-dakar-1540739
Chauffeur YANGO - Dakar,GOCAB,"Transport, logistique",Temps partiel,Dakar & International,N/A,2026-03-26,L'entreprise GOCAB recherche des  Chauffeurs YANGO  sérieux et motivés pour rejoindre notre compagnie. Les véhicules de marques Kaiyi sont disponibles Au Sénégal.,https://www.emploisenegal.com/offre-emploi-senegal/chauffeur-yango-dakar-1541041
Chargé Étude de Prix / Chef de Projet - Dakar,VAS INTERNATIONAL CONSULTING,"Commercial, vente-R&D, gestion de projets-Transport, logistique",CDI,Dakar,Devis - Négociation - Négociation Commerciale - Projet Logistique - Stockage - Transit - Transport - Vente,2026-03-26,"Important groupe opérant dans le secteur de la logistique  recherche pour renforcer son département Commercial & Projets : un(e)    Chargé Étude de Prix / Chef de Projet.    La mission du poste :    Sous l’autorité du Directeur Commercial, le titulaire est chargé de :     Analyser les besoins clients et les demandes de cotation liées aux projets logistiques spécifiques ;  Établir les devis, offres et cotations projets en prenant en compte les coûts opérationnels et les contraintes techniques ;  Collaborer avec les équipes opérationnelles pour recueillir les informations nécessaires à l’élaboration des offres ;  Identifier les risques financiers et opérationnels des projets et...",https://www.emploisenegal.com/node/1545227
Commercial(e) Terrain et Partenariats - Secteur Sport H/F - Dakar,NETVOX,"Commercial, vente-Marketing, communication",CDI,Dakar,Communication - Développement Commercial - Marketing - Prospection - Vente,2026-03-26,"Webtel accompagne une entreprise innovante du secteur sportif, basée au Sénégal, qui conçoit et fabrique des produits Made in Sénégal destinés aux clubs, comités et événements sportifs. Dans le cadre de son fort développement, elle recrute son/sa futur(e)  Commercial(e) Terrain et Partenariats - Secteur Sport H/F .  Les missions : Votre rôle est clé dans la croissance de la marque.  Vous interviendrez sur :   Développement commercial : Prospection de nouveaux clients : clubs sportifs, comités, ligues, organisateurs d'événements. Développement et fidélisation du portefeuille existant. Présentation des solutions de l'entreprise et argumentation produit. Suivi complet du cycle de vente (de la prise de contact à la...",https://www.emploisenegal.com/offre-emploi-senegal/commerciale-terrain-partenariats-secteur-sport-hf-dakar-1545137
Chargé(e) de Comptabilité et Ressources Humaines - Télétravail,ENTREPRISE GASCHET,"Gestion, comptabilité, finance",CDI,Dakar,Comptabilité - Comptabilité Générale - Écritures Comptables - Facturation - Finance - Gestion - Gestion de la Paie - Gestion des Factures - Recouvrement - Trésorerie,2026-03-26,"Nous sommes à la recherche d'un(e)  Chargé(e) de Comptabilité et Ressources Humaines.   Le/La Chargé(e) de Comptabilité et Ressources Humaines assure la gestion des opérations comptables courantes et participe activement à la gestion administrative du personnel pour l'ensemble des entités du groupe (petit groupe à taille humaine). Il/Elle est un(e) véritable interface entre les différents services et contribue à la bonne circulation de l'information.   Missions principales    Comptabilité :     Comptabilité générale :   Saisie des écritures comptables (achats, ventes, banques, etc.).  Rapprochements bancaires, recouvrement lettrage .  Suivi des comptes clients et fournisseurs.  Gestion des notes de frais....",https://www.emploisenegal.com/offre-emploi-senegal/chargee-comptabilite-ressources-humaines-teletravail-1545054
Téléconseiller(ère) - Dakar,MILLENIUM PHONING GROUP,"Marketing, communication",Statutaire,Dakar,Communication - CRM - Marketing - Saisie Informatique,2026-03-26,"Centre d’appel situé à Yoff Virage, à côté de la banque NSIA, sur la route de l’ancien aéroport Léopold Sédar Senghor, lance une campagne de recrutement de  téléconseillers .  Vous aimez aider, écouter et échanger avec le sourire ? Vous avez une excellente maitrise du français oral et écrit ? Alors cette opportunité est faite pour vous !",https://www.emploisenegal.com/offre-emploi-senegal/teleconseillerere-dakar-1544608
Commercial(e) - Services de Nettoyage Industriel (H/F) - Dakar,WEBTEL,"Commercial, vente",CDI,Dakar,CRM - Vente,2026-03-26,"Dans le cadre de notre développement, nous recherchons un(e)  Commercial(e)  motivé(e), organisé(e) et doté(e) d'un excellent sens du service pour rejoindre notre entreprise spécialisée dans le nettoyage industriel.  Vous jouerez un rôle central dans la conquête de nouveaux clients et la fidélisation de nos partenaires actuels.   Vos missions :    Prospecter de nouveaux clients, (industries, bureaux, commerces, collectivités, GMS.)  Réaliser les visites techniques pour évaluer les besoins réels du site,  Construire des offres commerciales adaptées et compétitives,  Répondre aux appels d'offres et dossiers de consultation,  Assurer le suivi des prestations en lien avec les responsables de sites,  Fidéliser les clients...",https://www.emploisenegal.com/offre-emploi-senegal/commerciale-services-nettoyage-industriel-hf-dakar-1544527
Commercial Vente Indirecte - Leasing H/F - Dakar,WEBTEL,"Commercial, vente",CDI,Dakar,Prospection - Suivi Commercial - Vente,2026-03-25,"Vous intégrez une équipe dynamique avec une mission claire : développer notre activité leasing en vous appuyant sur un réseau de partenaires prescripteurs (revendeurs)  Votre terrain de jeu ? La france entière avec des opportunités à saisir partout.  Vos missions : Concrètes, stimulantes, et porteuses de résultats   Votre quotidien ?    Développer et fidéliser un réseau de partenaires - vous les identifiez, les convainquez, et les accompagnez.    Votre quotidien ?    Développer et fidéliser un réseau de partenaires - vous les identifiez, les convainquez, et les accompagnez.  Identifier des projets d'investissement chez leurs clients - Vous repérez les besoins, proposez des solutions de leasing adaptées, et transformez les...",https://www.emploisenegal.com/offre-emploi-senegal/commercial-vente-indirecte-leasing-hf-dakar-1544451
Responsable Commercial Prestation Logistique H/F - Dakar,WEBTEL,"Commercial, vente-Transport, logistique",CDI,Dakar,Prestation Logistique - Prospection - Transport,2026-03-25,"Nous recherchons pour l'un de nos clients dans le secteur du transport et de la prestation logistique, un  Responsable Commercial Prestation Logistique  situé dans le 92.  Vous travaillerez en collaboration avec le directeur de site ainsi que le Chef des ventes pour gérer et développer de nouveaux clients sur l'Ile de France.  Les missions sont les suivantes :   Accompagner les clients et prospects dans leurs besoins et la mise en place de solutions sur nos sites logistique.  Réaliser la prospection auprès des industriels de votre secteur géographique en lien avec les axes de développement stratégiques.  Fidéliser le développement d'un portefeuille.  Recueillir, analyser les données, présenter et négocier l'offre...",https://www.emploisenegal.com/offre-emploi-senegal/responsable-commercial-prestation-logistique-hf-dakar-1544443
Superviseur BtoB Expérimenté - Dakar,MON ASSISTANT PERSO,"Commercial, vente",CDD,Dakar,CRM - Techniques de Vente - Vente,2026-03-25,"Nous recrutons un  Superviseur BtoB Expérimenté  pour accompagner le développement de nos activités dans les secteurs télécoms et énergie.   Missions principales :    Encadrer, motiver et coacher une équipe de téléconseillers BtoB  Assurer l’atteinte des objectifs commerciaux (ventes, qualité, productivité)  Suivre les performances individuelles et collectives  Mettre en place des plans d’action pour améliorer les résultats  Garantir la qualité des appels et le respect des procédures  Faire des reportings réguliers à la direction",https://www.emploisenegal.com/offre-emploi-senegal/superviseur-btob-experimente-dakar-1544034
Merchandiser Terrain - Dakar,MAROCC-FOOD SARL,"Commercial, vente-Marketing, communication",CDD,Dakar,Communication - Marketing - Merchandising,2026-03-25,"Dans le cadre du renforcement de sa présence, nous recrutons un  Merchandiser Terrain  pour assurer et renforcer le facing de nod produits en grandes surfaces. Il sera en charge d’optimiser la disponibilité et la visibilité des produits (rayons et devants de caisses). NB : produits bien positionnés   Missions :    Assurer un bon facing de produits (disponibilité, accessibilité, quantité, emplacement…)  Assurer le respect des planigrammes et faire suivre à son supérieur par des images    Gérer les stocks, les ruptures, les dates de péremption…  Remonter les informations terrain (anomalies, ventes, concurrence…)  Vérifier les prix, les promotions  Faire les propositions de  commandes au...",https://www.emploisenegal.com/offre-emploi-senegal/merchandiser-terrain-dakar-1542923
Ingénieur Activation et Supervision - Dakar,SAFIBRE,"Informatique, nouvelles technologies",CDI & CDD,Dakar,BGP - CISCO - ETHERNET - MPLS - PYTHON - RAD,2026-03-24,"Dans le cadre du développement de ses activités, notre entreprise recrute un  Ingénieur   Activation et Supervision .  Le titulaire du poste sera en charge de la mise en service, de la supervision et de la maintenance des réseaux et services télécoms. Il/elle interviendra sur la configuration des équipements, la gestion des incidents ainsi que le suivi de la qualité de service, en collaboration avec les équipes internes et les partenaires.   Missions principales    Assurer la mise en service des services et équipements réseaux  Configurer les équipements conformément aux spécifications techniques  Superviser les infrastructures réseaux et garantir leur bon fonctionnement  Gérer les incidents et assurer leur résolution dans...",https://www.emploisenegal.com/offre-emploi-senegal/ingenieur-activation-supervision-dakar-1542224
Ingénieur(e) Génie Civil - Dakar,CABINET INNOV'ACTIONS,Métiers du BTP,CDI & CDD,Dakar,N/A,2026-03-24,"Dans le cadre du développement de ses activités, une entreprise spécialisée dans les projets immobiliers recrute un(e)  Ingénieur(e) Génie Civil expérimenté  pour assurer la conduite de ses chantiers.   Missions principales    Assurer la  planification, l’organisation et le suivi des chantiers immobiliers   Superviser l’exécution des travaux dans le respect des délais, coûts et normes de qualité  Coordonner les différents intervenants (entreprises, sous-traitants, bureaux d’études)  Veiller au respect des règles de  sécurité et d’hygiène  sur le chantier  Contrôler la conformité des travaux réalisés  Élaborer les rapports d’avancement et assurer le reporting à la direction",https://www.emploisenegal.com/offre-emploi-senegal/ingenieure-genie-civil-dakar-1541392
Assistante de Direction - Dakar,CABINET INNOV'ACTIONS,"Secrétariat, assistanat",CDI & CDD,Dakar,Assistanat - Dossiers - Dossiers Administratifs - Gestion Administrative - POWERPOINT - Secrétariat - Suivi des Dossiers - WORD,2026-03-24,"Dans le cadre du renforcement de son organisation, une entreprise dynamique recrute une  Assistante de Direction  pour accompagner la Direction Générale dans la gestion quotidienne de ses activités.   Missions principales    Assurer la  gestion de l’agenda  et l’organisation des rendez-vous du Directeur  Gérer les appels, courriers, emails et assurer le filtrage des informations  Préparer les réunions (ordre du jour, supports, comptes rendus)  Assurer le suivi des dossiers administratifs et confidentiels  Organiser les déplacements professionnels et événements internes  Servir d’interface entre la Direction et les différents services/partenaires",https://www.emploisenegal.com/offre-emploi-senegal/assistante-direction-dakar-1541399
"Téléconseiller(e) - Dakar, Yoff",MILLENIUM PHONING GROUP,"Commercial, vente-Marketing, communication-Télémarketing, téléassistance",Statutaire,Dakar,Appels Sortants - CRM - Gestion des Appels - Télémarketing - Vente,2026-03-24,"Centre d’appel situé à Yoff Virage, à côté de la banque NSIA, sur la route de l’ancien aéroport Léopold Sédar Senghor, lance une campagne de recrutement de  Téléconseiller(e) .  Vous aimez aider, écouter et échanger avec le sourire ? Vous avez une excellente maitrise du français oral et écrit ? Alors cette opportunité est faite pour vous !",https://www.emploisenegal.com/offre-emploi-senegal/teleconseillere-dakar-yoff-1540988
Agent Opérateur / Agent de Guichet - Dakar,VFS SENEGAL,"Commercial, vente-Marketing, communication-Métiers des services",CDD,Dakar,Communication - Marketing - Vente,2026-03-24,Nous sommes à la recherche d'un  Agent Opérateur / Agent de Guichet.,https://www.emploisenegal.com/offre-emploi-senegal/agent-operateur-agent-guichet-dakar-1540923
Chargé de Clientèle Francophone - Dakar,MAJOREL,"Commercial, vente-Marketing, communication-Métiers des services",Stage,Dakar,Télémarketing - Vente,2026-03-20,"Nous sommes à la recherche des  Chargés de Clientèle Francophones.     Missions :    Rattaché au Responsable du Groupe, le  Chargé de Clientèle   est amené à :    Répondre aux demandes d’informations, de renseignements ou de réclamations des clients.    Énergique, il se doit toujours d'être souriant, aimable et dynamique. Le chargé de clientèle doit avoir le sens de l’écoute pour comprendre et résoudre les problèmes posés par ses interlocuteurs dans un délai raisonnable.    Dès votre premier jour d’intégration au sein de l’entreprise, un accompagnement permanent vous sera octroyé.    Une formation vous sera dispensée afin de vous apprendre les rudiments du métier et vous doter des...",https://www.emploisenegal.com/offre-emploi-senegal/charge-clientele-francophone-dakar-1246751
Chargé de Clientèle Bilingue (Français-Anglais)  - Dakar,MAJOREL,"Commercial, vente-Télémarketing, téléassistance",Stage,Dakar,Vente,2026-03-20,"Nous sommes à la recherche des  Chargés de Clientèle Bilingues (Français-Anglais).    Missions :   Rattaché au Responsable du Groupe, le  Chargé de Clientèle   est amené à :   Répondre aux demandes d’informations, de renseignements ou de réclamations des clients.  Énergique, il se doit toujours d'être souriant, aimable et dynamique. Le chargé de clientèle doit avoir le sens de l’écoute pour comprendre et résoudre les problèmes posés par ses interlocuteurs dans un délai raisonnable.  Dès votre premier jour d’intégration au sein de l’entreprise, un accompagnement permanent vous sera octroyé.  Une formation vous sera dispensée afin de vous apprendre les rudiments du métier...",https://www.emploisenegal.com/offre-emploi-senegal/charge-clientele-bilingue-francais-anglais-dakar-1324438
Responsable Marketing et Marque Bilingue (Français-Anglais) - Dakar,MBS,"Commercial, vente-Marketing, communication-Transport, logistique",CDI & CDD,Dakar,Communication - Marketing - Médias - Promotion Marketing - Publicité - Transport - Vente,2026-03-19,"Nous sommes à la recherche d'un  Responsable Marketing et Marque Bilingue (Français-Anglais).    Description du poste    Responsable de la promotion de la marque et du marketing des plateformes de mobilité et des bornes de recharge de l'entreprise.  Responsable de l'augmentation du nombre de nouveaux utilisateurs des plateformes de l'entreprise et de la liaison avec les clients d'entreprise.  Responsable de la coopération avec les canaux de la plateforme de mobilité de l'entreprise, y compris les aéroports, les hôtels, les agences de voyage, etc.  Responsable de l'exposition de la marque de l'entreprise, en veillant à la part de marché de l'entreprise sur le marché local.  Responsable de...",https://www.emploisenegal.com/offre-emploi-senegal/responsable-marketing-marque-bilingue-francais-anglais-dakar-1540906
Technicien Installateur - Dakar,TRACKING AFRICA,"Informatique, nouvelles technologies",Stage,Dakar,N/A,2026-03-19,Nous sommes à la recherche d'un  Technicien Installateur.,https://www.emploisenegal.com/offre-emploi-senegal/technicien-installateur-dakar-1540833
